PERSON_ID,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FIRST_LAST,ROSTERSTATUS,FROM_YEAR,TO_YEAR,PLAYERCODE,PLAYER_SLUG,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CODE,TEAM_SLUG,GAMES_PLAYED_FLAG,OTHERLEAGUE_EXPERIENCE_CH,POSITION
1643024,"Mañon, Chris",Chris Mañon,1,2025,2025,chris_manon,chris_mañon,1610612747,Los Angeles,Lakers,LAL,lakers,lakers,Y,00,1263
201601,"Mbah a Moute, Luc",Luc Mbah a Moute,0,2008,2019,luc_mbah a moute,luc_mbah_a_moute,0,,,,,,Y,00,1264
2788,"Mbenga, DJ",DJ Mbenga,0,2004,2010,dj_mbenga,dj_mbenga,0,,,,,,Y,00,1265
203949,"McAdoo, James Michael",James Michael McAdoo,0,2014,2017,james michael_mcadoo,james_michael_mcadoo,0,,,,,,Y,01,1266
1630540,"McBride, Miles",Miles McBride,1,2021,2025,miles_mcbride,miles_mcbride,1610612752,New York,Knicks,NYK,knicks,knicks,Y,01,1267
1642272,"McCain, Jared",Jared McCain,1,2024,2025,tmp_jared_mccain,jared_mccain,1610612755,Philadelphia,76ers,PHI,sixers,sixers,Y,00,1268
1628769,"McCall, Tahjere",Tahjere McCall,0,2018,2018,tahjere_mccall,tahjere_mccall,0,,,,,,Y,01,1269
203492,"McCallum, Ray",Ray McCallum,0,2013,2015,ray_mccallum,ray_mccallum,0,,,,,,Y,01,1270
101119,"McCants, Rashad",Rashad McCants,0,2005,2008,rashad_mccants,rashad_mccants,0,,,,,,Y,01,1271
1627775,"McCaw, Patrick",Patrick McCaw,0,2016,2020,patrick_mccaw,patrick_mccaw,0,,,,,,Y,01,1272
2082,"McClintock, Dan",Dan McClintock,0,2000,2000,dan_mcclintock,dan_mcclintock,0,,,,,,Y,00,1273
1630644,"McClung, Mac",Mac McClung,0,2021,2025,mac_mcclung,mac_mcclung,0,,,,,,Y,01,1274
203468,"McCollum, CJ",CJ McCollum,1,2013,2025,cj_mccollum,cj_mccollum,1610612764,Washington,Wizards,WAS,wizards,wizards,Y,01,1275
204456,"McConnell, T.J.",T.J. McConnell,1,2015,2025,t.j._mcconnell,tj_mcconnell,1610612754,Indiana,Pacers,IND,pacers,pacers,Y,00,1276
200840,"McCray, Chris",Chris McCray,0,2006,2006,chris_mccray,chris_mccray,0,,,,,,Y,01,1277
1628571,"McCree, Erik",Erik McCree,0,2017,2017,erik_mccree,erik_mccree,0,,,,,,Y,01,1278
1641755,"McCullar Jr., Kevin",Kevin McCullar Jr.,1,2024,2025,kevin_mccullar_jr,kevin_mccullar_jr,1610612752,New York,Knicks,NYK,knicks,knicks,Y,01,1279
1626191,"McCullough, Chris",Chris McCullough,0,2015,2017,chris_mccullough,chris_mccullough,0,,,,,,Y,01,1280
1630183,"McDaniels, Jaden",Jaden McDaniels,1,2020,2025,jaden_mcdaniels,jaden_mcdaniels,1610612750,Minnesota,Timberwolves,MIN,timberwolves,timberwolves,Y,00,1281
1629667,"McDaniels, Jalen",Jalen McDaniels,0,2019,2024,jalen_mcdaniels,jalen_mcdaniels,0,,,,,,Y,01,1282
203909,"McDaniels, KJ",KJ McDaniels,0,2014,2016,kj_mcdaniels,kj_mcdaniels,0,,,,,,Y,01,1283
203926,"McDermott, Doug",Doug McDermott,1,2014,2025,doug_mcdermott,doug_mcdermott,1610612758,Sacramento,Kings,SAC,kings,kings,Y,00,1284
1630253,"McDermott, Sean",Sean McDermott,0,2020,2020,sean_mcdermott,sean_mcdermott,0,,,,,,Y,01,1285
200829,"McFarlin, Ivan",Ivan McFarlin,0,2006,2006,ivan_mcfarlin,ivan_mcfarlin,0,,,,,,Y,00,1286
203956,"McGary, Mitch",Mitch McGary,0,2014,2015,mitch_mcgary,mitch_mcgary,0,,,,,,Y,01,1287
201580,"McGee, JaVale",JaVale McGee,0,2008,2023,javale_mcgee,javale_mcgee,0,,,,,,Y,00,1288
1631121,"McGowens, Bryce",Bryce McGowens,1,2022,2025,bryce_mcgowens,bryce_mcgowens,1610612740,New Orleans,Pelicans,NOP,pelicans,pelicans,Y,01,1289
1630787,"McGriff, Cameron",Cameron McGriff,0,2021,2021,cameron_mcgriff,cameron_mcgriff,0,,,,,,Y,01,1290
203585,"McGruder, Rodney",Rodney McGruder,0,2016,2022,rodney_mcgruder,rodney_mcgruder,0,,,,,,Y,01,1291
201187,"McGuire, Dominic",Dominic McGuire,0,2007,2012,dominic_mcguire,dominic_mcguire,0,,,,,,Y,01,1292
203590,"McKinney-Jones, Trey",Trey McKinney-Jones,0,2017,2017,trey_mckinney-jones,trey_mckinney-jones,0,,,,,,Y,01,1293
1628035,"McKinnie, Alfonzo",Alfonzo McKinnie,0,2017,2021,alfonzo_mckinnie,alfonzo_mckinnie,0,,,,,,Y,01,1294
1630605,"McLaughlin, JaQuori",JaQuori McLaughlin,0,2021,2021,jaquori_mclaughlin,jaquori_mclaughlin,0,,,,,,Y,01,1295
1629162,"McLaughlin, Jordan",Jordan McLaughlin,1,2019,2025,jordan_mclaughlin,jordan_mclaughlin,1610612759,San Antonio,Spurs,SAS,spurs,spurs,Y,01,1296
203463,"McLemore, Ben",Ben McLemore,0,2013,2021,ben_mclemore,ben_mclemore,0,,,,,,Y,01,1297
2693,"McLeod, Keith",Keith McLeod,0,2003,2006,keith_mcleod,keith_mcleod,0,,,,,,Y,01,1298
202077,"McNeal, Jerel",Jerel McNeal,0,2012,2014,jerel_mcneal,jerel_mcneal,0,,,,,,Y,01,1299
1642862,"McNeeley, Liam",Liam McNeeley,1,2025,2025,liam_mcneeley,liam_mcneeley,1610612766,Charlotte,Hornets,CHA,hornets,hornets,Y,00,1300
2101,"McPherson, Paul",Paul McPherson,0,2000,2000,paul_mcpherson,paul_mcpherson,0,,,,,,Y,00,1301
203895,"McRae, Jordan",Jordan McRae,0,2015,2019,jordan_mcrae,jordan_mcrae,0,,,,,,Y,01,1302
201177,"McRoberts, Josh",Josh McRoberts,0,2007,2017,josh_mcroberts,josh_mcroberts,0,,,,,,Y,01,1303
1629098,"McVeigh, Jack",Jack McVeigh,0,2024,2024,jack_mcveigh,jack_mcveigh,0,,,,,,Y,01,1304
2098,"Medvedenko, Slava",Slava Medvedenko,0,2000,2006,slava_medvedenko,slava_medvedenko,0,,,,,,Y,00,1305
201975,"Meeks, Jodie",Jodie Meeks,0,2009,2018,jodie_meeks,jodie_meeks,0,,,,,,Y,01,1306
1626257,"Mejri, Salah",Salah Mejri,0,2015,2018,salah_mejri,salah_mejri,0,,,,,,Y,01,1307
203539,"Mekel, Gal",Gal Mekel,0,2013,2014,gal_mekel,gal_mekel,0,,,,,,Y,01,1308
1629740,"Melli, Nicolo",Nicolo Melli,0,2019,2020,nicolo_melli,nicolo_melli,0,,,,,,Y,00,1309
203097,"Melo, Fab",Fab Melo,0,2012,2012,fab_melo,fab_melo,0,,,,,,Y,01,1310
1629001,"Melton, De'Anthony",De'Anthony Melton,1,2018,2025,deanthony_melton,deanthony_melton,1610612744,Golden State,Warriors,GSW,warriors,warriors,Y,01,1311
1641877,"Mensah, Nathan",Nathan Mensah,0,2023,2023,nathan_mensah,nathan_mensah,0,,,,,,Y,01,1312
200822,"Mensah-Bonsu, Pops",Pops Mensah-Bonsu,0,2006,2010,pops_mensah-bonsu,pops_mensah-bonsu,0,,,,,,Y,01,1313
1630241,"Merrill, Sam",Sam Merrill,1,2020,2025,sam_merrill,sam_merrill,1610612739,Cleveland,Cavaliers,CLE,cavaliers,cavaliers,Y,01,1314
1629002,"Metu, Chimezie",Chimezie Metu,0,2018,2023,chimezie_metu,chimezie_metu,0,,,,,,Y,01,1315
203995,"Micic, Vasilije",Vasilije Micic,0,2023,2024,vasilije_micic,vasilije_micic,0,,,,,,Y,00,1316
1626175,"Mickey, Jordan",Jordan Mickey,0,2015,2017,jordan_mickey,jordan_mickey,0,,,,,,Y,01,1317
203114,"Middleton, Khris",Khris Middleton,1,2012,2025,khris_middleton,khris_middleton,1610612764,Washington,Wizards,WAS,wizards,wizards,Y,01,1318
2036,"Mihm, Chris",Chris Mihm,0,2000,2008,chris_mihm,chris_mihm,0,,,,,,Y,00,1319
1628450,"Mika, Eric",Eric Mika,0,2019,2019,eric_mika,eric_mika,0,,,,,,Y,01,1320
101223,"Miles, Aaron",Aaron Miles,0,2005,2005,aaron_miles,aaron_miles,0,,,,,,Y,01,1321
101139,"Miles, CJ",CJ Miles,0,2005,2021,cj_miles,cj_miles,0,,,,,,Y,01,1322
2032,"Miles, Darius",Darius Miles,0,2000,2008,darius_miles,darius_miles,0,,,,,,Y,00,1323
2545,"Milicic, Darko",Darko Milicic,0,2003,2012,darko_milicic,darko_milicic,0,,,,,,Y,00,1324
1641706,"Miller, Brandon",Brandon Miller,1,2023,2025,brandon_miller,brandon_miller,1610612766,Charlotte,Hornets,CHA,hornets,hornets,Y,00,1325
203121,"Miller, Darius",Darius Miller,0,2012,2020,darius_miller,darius_miller,0,,,,,,Y,01,1326
1641801,"Miller, Emanuel",Emanuel Miller,1,2024,2025,emanuel_miller,emanuel_miller,1610612741,Chicago,Bulls,CHI,bulls,bulls,Y,01,1327
1641757,"Miller, Jordan",Jordan Miller,1,2023,2025,jordan_miller,jordan_miller,1610612746,LA,Clippers,LAC,clippers,clippers,Y,01,1328
1631159,"Miller, Leonard",Leonard Miller,1,2023,2025,leonard_miller,leonard_miller,1610612750,Minnesota,Timberwolves,MIN,timberwolves,timberwolves,Y,01,1329
1626259,"Miller, Malcolm",Malcolm Miller,0,2017,2019,malcolm_miller,malcolm_miller,0,,,,,,Y,01,1330
2034,"Miller, Mike",Mike Miller,0,2000,2016,mike_miller,mike_miller,0,,,,,,Y,00,1331
203113,"Miller, Quincy",Quincy Miller,0,2012,2014,quincy_miller,quincy_miller,0,,,,,,Y,01,1332
201988,"Mills, Patty",Patty Mills,0,2009,2024,patty_mills,patty_mills,0,,,,,,Y,01,1333
202407,"Millsap, Elijah",Elijah Millsap,0,2014,2016,elijah_millsap,elijah_millsap,0,,,,,,Y,01,1334
200794,"Millsap, Paul",Paul Millsap,0,2006,2021,paul_millsap,paul_millsap,0,,,,,,Y,00,1335
1629003,"Milton, Shake",Shake Milton,0,2018,2024,shake_milton,shake_milton,0,,,,,,Y,01,1336
1631303,"Minaya, Justin",Justin Minaya,0,2022,2024,justin_minaya,justin_minaya,0,,,,,,Y,01,1337
1642434,"Minix, Riley",Riley Minix,1,2024,2025,riley_minix,riley_minix,1610612759,San Antonio,Spurs,SAS,spurs,spurs,Y,01,1338
1631169,"Minott, Josh",Josh Minott,1,2022,2025,josh_minott,josh_minott,1610612738,Boston,Celtics,BOS,celtics,celtics,Y,01,1339
202703,"Mirotic, Nikola",Nikola Mirotic,0,2014,2018,nikola_mirotic,nikola_mirotic,0,,,,,,Y,00,1340
1642274,"Missi, Yves",Yves Missi,1,2024,2025,tmp_yves_missi,yves_missi,1610612740,New Orleans,Pelicans,NOP,pelicans,pelicans,Y,00,1341
1642349,"Mitchell, Ajay",Ajay Mitchell,1,2024,2025,ajay_mitchell,ajay_mitchell,1610612760,Oklahoma City,Thunder,OKC,thunder,thunder,Y,00,1342
1630558,"Mitchell, Davion",Davion Mitchell,1,2021,2025,davion_mitchell,davion_mitchell,1610612748,Miami,Heat,MIA,heat,heat,Y,00,1343
1628378,"Mitchell, Donovan",Donovan Mitchell,1,2017,2025,donovan_mitchell,donovan_mitchell,1610612739,Cleveland,Cavaliers,CLE,cavaliers,cavaliers,Y,00,1344
203183,"Mitchell, Tony",Tony Mitchell,0,2013,2013,tony_mitchell,tony_mitchell,0,,,,,,Y,01,1345
203502,"Mitchell, Tony",Tony Mitchell,0,2013,2013,tony_mitchell,tony_mitchell,0,,,,,,Y,01,1346
1628513,"Mitrou-Long, Naz",Naz Mitrou-Long,0,2017,2019,naz_mitrou-long,naz_mitrou-long,0,,,,,,Y,01,1347
1630596,"Mobley, Evan",Evan Mobley,1,2021,2025,evan_mobley,evan_mobley,1610612739,Cleveland,Cavaliers,CLE,cavaliers,cavaliers,Y,00,1348
1630600,"Mobley, Isaiah",Isaiah Mobley,0,2022,2024,isaiah_mobley,isaiah_mobley,0,,,,,,Y,01,1349
1642367,"Mogbo, Jonathan",Jonathan Mogbo,1,2024,2025,jonathan_mogbo,jonathan_mogbo,1610612761,Toronto,Raptors,TOR,raptors,raptors,Y,01,1350
2040,"Moiso, Jerome",Jerome Moiso,0,2000,2004,jerome_moiso,jerome_moiso,0,,,,,,Y,00,1351
1629690,"Mokoka, Adam",Adam Mokoka,0,2019,2020,adam_mokoka,adam_mokoka,0,,,,,,Y,01,1352
1631320,"Moneke, Chima",Chima Moneke,0,2022,2022,tmp_chima_moneke,chima_moneke,0,,,,,,Y,01,1353
2752,"Monia, Sergei",Sergei Monia,0,2005,2005,sergei_monia,sergei_monia,0,,,,,,Y,01,1354
1628370,"Monk, Malik",Malik Monk,1,2017,2025,malik_monk,malik_monk,1610612758,Sacramento,Kings,SAC,kings,kings,Y,01,1355
202328,"Monroe, Greg",Greg Monroe,0,2010,2021,greg_monroe,greg_monroe,0,,,,,,Y,01,1356
1626242,"Montero, Luis",Luis Montero,0,2015,2017,luis_montero,luis_montero,0,,,,,,Y,01,1357
1630541,"Moody, Moses",Moses Moody,1,2021,2025,moses_moody,moses_moody,1610612744,Golden State,Warriors,GSW,warriors,warriors,Y,01,1358
200081,"Moon, Jamario",Jamario Moon,0,2007,2011,jamario_moon,jamario_moon,0,,,,,,Y,01,1359
1629875,"Moon, Xavier",Xavier Moon,0,2021,2023,xavier_moon,xavier_moon,0,,,,,,Y,01,1360
1629760,"Mooney, Matt",Matt Mooney,0,2019,2021,matt_mooney,matt_mooney,0,,,,,,Y,01,1361
1628500,"Moore, Ben",Ben Moore,0,2017,2018,ben_moore,ben_moore,0,,,,,,Y,01,1362
202734,"Moore, E'Twaun",E'Twaun Moore,0,2011,2020,e'twaun_moore,etwaun_moore,0,,,,,,Y,00,1363
1631386,"Moore, Taze",Taze Moore,0,2023,2024,taze_moore,taze_moore,0,,,,,,Y,01,1364
1631111,"Moore Jr., Wendell",Wendell Moore Jr.,1,2022,2025,wendell_moore,wendell_moore_jr,1610612765,Detroit,Pistons,DET,pistons,pistons,Y,01,1365
1629630,"Morant, Ja",Ja Morant,1,2019,2025,ja_morant,ja_morant,1610612763,Memphis,Grizzlies,MEM,grizzlies,grizzlies,Y,00,1366
203961,"Moreland, Eric",Eric Moreland,0,2014,2018,eric_moreland,eric_moreland,0,,,,,,Y,01,1367
1629752,"Morgan, Juwan",Juwan Morgan,0,2019,2021,juwan_morgan,juwan_morgan,0,,,,,,Y,01,1368
202721,"Morris, Darius",Darius Morris,0,2011,2014,darius_morris,darius_morris,0,,,,,,Y,01,1369
1628537,"Morris, Jaylen",Jaylen Morris,0,2017,2021,jaylen_morris,jaylen_morris,0,,,,,,Y,01,1370
202693,"Morris, Markieff",Markieff Morris,0,2011,2024,markieff_morris,markieff_morris,0,,,,,,Y,00,1371
1628420,"Morris, Monte",Monte Morris,0,2017,2025,monte_morris,monte_morris,0,,,,,,Y,01,1372
201043,"Morris, Randolph",Randolph Morris,0,2006,2009,randolph_morris,randolph_morris,0,,,,,,Y,00,1373
2242,"Morris, Terence",Terence Morris,0,2001,2005,terence_morris,terence_morris,0,,,,,,Y,00,1374
202694,"Morris Sr., Marcus",Marcus Morris Sr.,0,2011,2023,marcus_morris,marcus_morris_sr,0,,,,,,Y,01,1375
200747,"Morrison, Adam",Adam Morrison,0,2006,2009,adam_morrison,adam_morrison,0,,,,,,Y,00,1376
201627,"Morrow, Anthony",Anthony Morrow,0,2008,2016,anthony_morrow,anthony_morrow,0,,,,,,Y,00,1377
202700,"Motiejunas, Donatas",Donatas Motiejunas,0,2012,2018,donatas_motiejunas,donatas_motiejunas,0,,,,,,Y,01,1378
1628405,"Motley, Johnathan",Johnathan Motley,0,2017,2019,johnathan_motley,johnathan_motley,0,,,,,,Y,01,1379
2069,"Mottola, Hanno",Hanno Mottola,0,2000,2001,hanno_mottola,hanno_mottola,0,,,,,,Y,00,1380
203102,"Moultrie, Arnett",Arnett Moultrie,0,2012,2013,arnett_moultrie,arnett_moultrie,0,,,,,,Y,01,1381
202389,"Mozgov, Timofey",Timofey Mozgov,0,2010,2018,timofey_mozgov,timofey_mozgov,0,,,,,,Y,00,1382
1626144,"Mudiay, Emmanuel",Emmanuel Mudiay,0,2015,2021,emmanuel_mudiay,emmanuel_mudiay,0,,,,,,Y,01,1383
203498,"Muhammad, Shabazz",Shabazz Muhammad,0,2013,2017,shabazz_muhammad,shabazz_muhammad,0,,,,,,Y,01,1384
1628539,"Mulder, Mychal",Mychal Mulder,0,2019,2021,mychal_mulder,mychal_mulder,0,,,,,,Y,01,1385
201957,"Mullens, Byron",Byron Mullens,0,2009,2013,byron_mullens,byron_mullens,0,,,,,,Y,01,1386
204098,"Munford, Xavier",Xavier Munford,0,2015,2017,xavier_munford,xavier_munford,0,,,,,,Y,01,1387
1630278,"Murkey, Ade",Ade Murkey,0,2021,2021,ade_murkey,ade_murkey,0,,,,,,Y,01,1388
203513,"Murphy, Erik",Erik Murphy,0,2013,2013,erik_murphy,erik_murphy,0,,,,,,Y,01,1389
203122,"Murphy, Kevin",Kevin Murphy,0,2012,2012,kevin_murphy,kevin_murphy,0,,,,,,Y,01,1390
2211,"Murphy, Troy",Troy Murphy,0,2001,2012,troy_murphy,troy_murphy,0,,,,,,Y,00,1391
1630530,"Murphy III, Trey",Trey Murphy III,1,2021,2025,trey_murphy_iii,trey_murphy_iii,1610612740,New Orleans,Pelicans,NOP,pelicans,pelicans,Y,01,1392
1627749,"Murray, Dejounte",Dejounte Murray,1,2016,2025,dejounte_murray,dejounte_murray,1610612740,New Orleans,Pelicans,NOP,pelicans,pelicans,Y,01,1393
2436,"Murray, Flip",Flip Murray,0,2002,2009,flip_murray,flip_murray,0,,,,,,Y,01,1394
1627750,"Murray, Jamal",Jamal Murray,1,2016,2025,jamal_murray,jamal_murray,1610612743,Denver,Nuggets,DEN,nuggets,nuggets,Y,00,1395
1631099,"Murray, Keegan",Keegan Murray,1,2022,2025,keegan_murray,keegan_murray,1610612758,Sacramento,Kings,SAC,kings,kings,Y,00,1396
1631200,"Murray, Kris",Kris Murray,1,2023,2025,kris_murray,kris_murray,1610612757,Portland,Trail Blazers,POR,blazers,blazers,Y,01,1397
1642867,"Murray-Boyles, Collin",Collin Murray-Boyles,1,2025,2025,collin_murray-boyles,collin_murray-boyles,1610612761,Toronto,Raptors,TOR,raptors,raptors,Y,00,1398
203315,"Murry, Toure'",Toure' Murry,0,2013,2014,toure'_murry,toure_murry,0,,,,,,Y,01,1399
1629058,"Musa, Dzanan",Dzanan Musa,0,2018,2019,dzanan_musa,dzanan_musa,0,,,,,,Y,01,1400
203488,"Muscala, Mike",Mike Muscala,0,2013,2023,mike_muscala,mike_muscala,0,,,,,,Y,01,1401
1629004,"Mykhailiuk, Svi",Svi Mykhailiuk,1,2018,2025,sviatoslav_mykhailiuk,svi_mykhailiuk,1610612762,Utah,Jazz,UTA,jazz,jazz,Y,01,1402
2055,"N'diaye, Mamadou",Mamadou N'diaye,0,2000,2004,mamadou_n'diaye,mamadou_ndiaye,0,,,,,,Y,00,1403
2411,"Nachbar, Bostjan",Bostjan Nachbar,0,2002,2007,bostjan_nachbar,bostjan_nachbar,0,,,,,,Y,00,1404
1627846,"Nader, Abdel",Abdel Nader,0,2017,2021,abdel_nader,abdel_nader,0,,,,,,Y,01,1405
1924,"Nailon, Lee",Lee Nailon,0,2000,2005,lee_nailon,lee_nailon,0,,,,,,Y,00,1406
2059,"Najera, Eduardo",Eduardo Najera,0,2000,2011,eduardo_najera,eduardo_najera,0,,,,,,Y,00,1407
1631250,"Nance, Pete",Pete Nance,1,2023,2025,pete_nance,pete_nance,1610612749,Milwaukee,Bucks,MIL,bucks,bucks,Y,01,1408
1626204,"Nance Jr., Larry",Larry Nance Jr.,1,2015,2025,larry_nance_jr,larry_nance_jr,1610612739,Cleveland,Cavaliers,CLE,cavaliers,cavaliers,Y,00,1409
203894,"Napier, Shabazz",Shabazz Napier,0,2014,2019,shabazz_napier,shabazz_napier,0,,,,,,Y,01,1410
2434,"Navarro, Juan Carlos",Juan Carlos Navarro,0,2007,2007,juan carlos_navarro,juan_carlos_navarro,0,,,,,,Y,00,1411
1642947,"Ndiaye, Eli John",Eli John Ndiaye,1,2025,2025,tmp_eli_john_ndiaye,eli_john_ndiaye,1610612737,Atlanta,Hawks,ATL,hawks,hawks,Y,00,1412
202380,"Ndiaye, Hamady",Hamady Ndiaye,0,2010,2013,hamady_ndiaye,hamady_ndiaye,0,,,,,,Y,01,1413
101238,"Ndong, Boniface",Boniface Ndong,0,2005,2005,boniface_ndong,boniface_ndong,0,,,,,,Y,00,1414
1626254,"Ndour, Maurice",Maurice Ndour,0,2016,2016,maurice_ndour,maurice_ndour,0,,,,,,Y,01,1415
202390,"Neal, Gary",Gary Neal,0,2010,2016,gary_neal,gary_neal,0,,,,,,Y,01,1416
203517,"Nedovic, Nemanja",Nemanja Nedovic,0,2013,2013,nemanja_nedovic,nemanja_nedovic,0,,,,,,Y,01,1417
201634,"Nelson, DeMarcus",DeMarcus Nelson,0,2008,2008,demarcus_nelson,demarcus_nelson,0,,,,,,Y,01,1418
2749,"Nelson, Jameer",Jameer Nelson,0,2004,2017,jameer_nelson,jameer_nelson,0,,,,,,Y,00,1419
1629614,"Nembhard, Andrew",Andrew Nembhard,1,2022,2025,andrew_nembhard,andrew_nembhard,1610612754,Indiana,Pacers,IND,pacers,pacers,Y,00,1420
1642948,"Nembhard, Ryan",Ryan Nembhard,1,2025,2025,ryan_nembhard,ryan_nembhard,1610612742,Dallas,Mavericks,DAL,mavericks,mavericks,Y,00,1421
1630612,"Nembhard Jr., Ruben",Ruben Nembhard Jr.,0,2021,2021,rj_nembhard_jr,ruben_nembhard_jr,0,,,,,,Y,01,1422
1630174,"Nesmith, Aaron",Aaron Nesmith,1,2020,2025,aaron_nesmith,aaron_nesmith,1610612754,Indiana,Pacers,IND,pacers,pacers,Y,01,1423
203526,"Neto, Raul",Raul Neto,0,2015,2022,raul_neto,raul_neto,0,,,,,,Y,01,1424
1956,"Newble, Ira",Ira Newble,0,2000,2007,ira_newble,ira_newble,0,,,,,,Y,00,1425
1642854,"Newell, Asa",Asa Newell,1,2025,2025,tmp_asa_newell,asa_newell,1610612737,Atlanta,Hawks,ATL,hawks,hawks,Y,00,1426
1629005,"Newman, Malik",Malik Newman,0,2019,2021,malik_newman,malik_newman,0,,,,,,Y,01,1427
1641803,"Newton, Tristen",Tristen Newton,0,2024,2024,tristen_newton,tristen_newton,0,,,,,,Y,01,1428
1627777,"Niang, Georges",Georges Niang,1,2016,2025,georges_niang,georges_niang,1610612762,Utah,Jazz,UTA,jazz,jazz,Y,01,1429
201193,"Nichols, Demetris",Demetris Nichols,0,2007,2008,demetris_nichols,demetris_nichols,0,,,,,,Y,01,1430
203094,"Nicholson, Andrew",Andrew Nicholson,0,2012,2016,andrew_nicholson,andrew_nicholson,0,,,,,,Y,00,1431
1642949,"Niederhäuser, Yanic Konan",Yanic Konan Niederhäuser,1,2025,2025,yanic_konan_niederhauser,yanic_konan_niederhäuser,1610612746,LA,Clippers,LAC,clippers,clippers,Y,00,1432
1630227,"Nix, Daishen",Daishen Nix,0,2021,2024,daishen_nix,daishen_nix,0,,,,,,Y,01,1433
1630192,"Nnaji, Zeke",Zeke Nnaji,1,2020,2025,zeke_nnaji,zeke_nnaji,1610612743,Denver,Nuggets,DEN,nuggets,nuggets,Y,00,1434
201149,"Noah, Joakim",Joakim Noah,0,2007,2019,joakim_noah,joakim_noah,0,,,,,,Y,01,1435
2804,"Nocioni, Andres",Andres Nocioni,0,2004,2011,andres_nocioni,andres_nocioni,0,,,,,,Y,00,1436
200786,"Noel, David",David Noel,0,2006,2006,david_noel,david_noel,0,,,,,,Y,01,1437
203457,"Noel, Nerlens",Nerlens Noel,0,2013,2022,nerlens_noel,nerlens_noel,0,,,,,,Y,00,1438
203512,"Nogueira, Lucas",Lucas Nogueira,0,2014,2017,lucas_nogueira,lucas_nogueira,0,,,,,,Y,01,1439
1641936,"Norris, Miles",Miles Norris,0,2024,2024,miles_norris,miles_norris,0,,,,,,Y,01,1440
1629668,"Norvell Jr., Zach",Zach Norvell Jr.,0,2019,2019,zach_norvell_jr,zach_norvell_jr,0,,,,,,Y,01,1441
200779,"Novak, Steve",Steve Novak,0,2006,2016,steve_novak,steve_novak,0,,,,,,Y,01,1442
1629669,"Nowell, Jaylen",Jaylen Nowell,0,2019,2024,jaylen_nowell,jaylen_nowell,0,,,,,,Y,01,1443
1641806,"Nowell, Markquis",Markquis Nowell,0,2023,2023,markquis_nowell,markquis_nowell,0,,,,,,Y,01,1444
1628373,"Ntilikina, Frank",Frank Ntilikina,0,2017,2023,frank_ntilikina,frank_ntilikina,0,,,,,,Y,00,1445
1629134,"Nunn, Kendrick",Kendrick Nunn,0,2018,2022,kendrick_nunn,kendrick_nunn,0,,,,,,Y,01,1446
203263,"Nunnally, James",James Nunnally,0,2013,2020,james_nunnally,james_nunnally,0,,,,,,Y,01,1447
203994,"Nurkić, Jusuf",Jusuf Nurkić,1,2014,2025,jusuf_nurkic,jusuf_nurkić,1610612762,Utah,Jazz,UTA,jazz,jazz,Y,00,1448
1628021,"Nwaba, David",David Nwaba,0,2016,2021,david_nwaba,david_nwaba,0,,,,,,Y,01,1449
1629670,"Nwora, Jordan",Jordan Nwora,0,2020,2023,jordan_nwora,jordan_nwora,0,,,,,,Y,01,1450
1626266,"O'Brien, JJ",JJ O'Brien,0,2015,2015,jj_o'brien,jj_obrien,0,,,,,,Y,01,1451
200753,"O'Bryant, Patrick",Patrick O'Bryant,0,2006,2009,patrick_o'bryant,patrick_obryant,0,,,,,,Y,01,1452
203948,"O'Bryant III, Johnny",Johnny O'Bryant III,0,2014,2017,johnny_o'bryant_iii,johnny_obryant_iii,0,,,,,,Y,01,1453
1626220,"O'Neale, Royce",Royce O'Neale,1,2017,2025,royce_o'neale,royce_oneale,1610612756,Phoenix,Suns,PHX,suns,suns,Y,01,1454
203124,"O'Quinn, Kyle",Kyle O'Quinn,0,2012,2019,kyle_o'quinn,kyle_oquinn,0,,,,,,Y,00,1455
101177,"Oberto, Fabricio",Fabricio Oberto,0,2005,2010,fabricio_oberto,fabricio_oberto,0,,,,,,Y,00,1456
1627849,"Ochefu, Daniel",Daniel Ochefu,0,2016,2016,daniel_ochefu,daniel_ochefu,0,,,,,,Y,01,1457
201141,"Oden, Greg",Greg Oden,0,2007,2013,greg_oden,greg_oden,0,,,,,,Y,00,1458
203317,"Ohlbrecht, Tim",Tim Ohlbrecht,0,2012,2012,tim_ohlbrecht,tim_ohlbrecht,0,,,,,,Y,01,1459
1628400,"Ojeleye, Semi",Semi Ojeleye,0,2017,2021,semi_ojeleye,semi_ojeleye,0,,,,,,Y,00,1460
2731,"Okafor, Emeka",Emeka Okafor,0,2004,2017,emeka_okafor,emeka_okafor,0,,,,,,Y,01,1461
1626143,"Okafor, Jahlil",Jahlil Okafor,0,2015,2024,jahlil_okafor,jahlil_okafor,0,,,,,,Y,01,1462
1629643,"Okeke, Chuma",Chuma Okeke,0,2020,2024,chuma_okeke,chuma_okeke,0,,,,,,Y,01,1463
1629059,"Okobo, Elie",Elie Okobo,0,2018,2019,elie_okobo,elie_okobo,0,,,,,,Y,01,1464
1629006,"Okogie, Josh",Josh Okogie,1,2018,2025,josh_okogie,josh_okogie,1610612745,Houston,Rockets,HOU,rockets,rockets,Y,00,1465
