PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_START_YEAR,PLAYER_NAME
1630572,2023-24,00,1610612759,SAS,25.0,46,5,451,73,155,0.471,19,64,0.297,25,34,0.735,45,102,147,49,7,12,19,35,190,2023,Sandro Mamukelashvili
1630572,2024-25,00,1610612759,SAS,26.0,61,0,681,141,281,0.502,60,161,0.373,43,58,0.741,62,125,187,48,22,17,26,60,385,2024,Sandro Mamukelashvili
1630572,2025-26,00,1610612761,TOR,26.0,23,2,450,83,161,0.516,24,63,0.381,37,48,0.771,31,69,100,42,12,14,19,39,227,2025,Sandro Mamukelashvili
1629611,2019-20,00,1610612746,LAC,23.0,41,6,362,37,79,0.468,7,20,0.35,18,27,0.667,10,45,55,53,11,5,18,46,99,2019,Terance Mann
1629611,2020-21,00,1610612746,LAC,24.0,67,10,1263,178,350,0.509,38,91,0.418,78,94,0.83,56,186,242,104,29,13,40,126,472,2020,Terance Mann
1629611,2021-22,00,1610612746,LAC,25.0,81,33,2317,334,690,0.484,76,208,0.365,128,164,0.78,104,321,425,209,55,21,84,178,872,2021,Terance Mann
1629611,2022-23,00,1610612746,LAC,26.0,81,36,1872,272,524,0.519,77,198,0.389,92,118,0.78,77,199,276,184,42,22,80,149,713,2022,Terance Mann
1629611,2023-24,00,1610612746,LAC,27.0,75,71,1873,254,493,0.515,71,204,0.348,79,95,0.832,87,167,254,119,43,15,48,145,658,2023,Terance Mann
1629611,2024-25,00,1610612746,LAC,28.0,37,12,732,87,195,0.446,26,75,0.347,23,32,0.719,32,75,107,59,28,11,25,68,223,2024,Terance Mann
1629611,2024-25,00,1610612737,ATL,28.0,30,1,682,118,218,0.541,34,88,0.386,24,36,0.667,36,56,92,62,19,4,22,60,294,2024,Terance Mann
1629611,2024-25,00,0,TOT,28.0,67,13,1414,205,413,0.496,60,163,0.368,47,68,0.691,68,131,199,121,47,15,47,128,517,2024,Terance Mann
1629611,2025-26,00,1610612751,BKN,29.0,21,21,553,65,147,0.442,20,59,0.339,28,34,0.824,32,40,72,74,14,3,21,55,178,2025,Terance Mann
1630544,2021-22,00,1610612760,OKC,21.0,60,26,1367,231,588,0.393,98,272,0.36,65,82,0.793,25,146,171,91,47,12,71,102,625,2021,Tre Mann
1630544,2022-23,00,1610612760,OKC,22.0,67,5,1183,197,501,0.393,81,257,0.315,42,55,0.764,27,128,155,120,40,11,62,99,517,2022,Tre Mann
1630544,2023-24,00,1610612760,OKC,23.0,13,0,119,20,40,0.5,8,19,0.421,1,1,1.0,4,20,24,20,3,0,9,3,49,2023,Tre Mann
1630544,2023-24,00,1610612766,CHA,23.0,28,28,868,125,276,0.453,39,107,0.364,44,58,0.759,16,109,125,145,48,3,56,45,333,2023,Tre Mann
1630544,2023-24,00,0,TOT,23.0,41,28,987,145,316,0.459,47,126,0.373,45,59,0.763,20,129,149,165,51,3,65,48,382,2023,Tre Mann
1630544,2024-25,00,1610612766,CHA,24.0,13,0,319,70,161,0.435,24,60,0.4,19,21,0.905,12,26,38,39,7,4,25,24,183,2024,Tre Mann
1630544,2025-26,00,1610612766,CHA,24.0,18,1,370,63,174,0.362,27,89,0.303,12,13,0.923,12,38,50,48,11,2,34,38,165,2025,Tre Mann
2573,2003-04,00,1610612756,PHX,19.0,21,0,224,43,88,0.489,0,4,0.0,10,13,0.769,9,35,44,9,3,3,15,28,96,2003,Maciej Lampe
2573,2004-05,00,1610612756,PHX,20.0,16,0,120,17,49,0.347,2,3,0.667,8,12,0.667,9,23,32,1,1,2,10,20,44,2004,Maciej Lampe
2573,2004-05,00,1610612740,NOH,20.0,21,0,261,32,83,0.386,0,1,0.0,7,10,0.7,15,42,57,10,4,5,7,31,71,2004,Maciej Lampe
2573,2004-05,00,0,TOT,20.0,37,0,380,49,132,0.371,2,4,0.5,15,22,0.682,24,65,89,11,5,7,17,51,115,2004,Maciej Lampe
2573,2005-06,00,1610612740,NOK,21.0,2,0,16,0,4,0.0,0,0,0.0,0,0,0.0,1,3,4,2,0,0,1,2,0,2005,Maciej Lampe
2573,2005-06,00,1610612745,HOU,21.0,4,0,12,2,7,0.286,0,0,0.0,0,2,0.0,3,2,5,0,0,0,2,0,4,2005,Maciej Lampe
2573,2005-06,00,0,TOT,21.0,6,0,28,2,11,0.182,0,0,0.0,0,2,0.0,4,5,9,2,0,0,3,2,4,2005,Maciej Lampe
1630185,2020-21,00,1610612744,GSW,20.0,30,1,364,39,114,0.342,22,60,0.367,23,28,0.821,6,40,46,70,16,1,31,29,123,2020,Nico Mannion
203906,2014-15,00,1610612753,ORL,22.0,16,7,208,14,44,0.318,4,22,0.182,5,16,0.313,5,26,31,17,9,2,9,14,37,2014,Devyn Marble
203906,2015-16,00,1610612753,ORL,23.0,28,0,249,21,71,0.296,8,32,0.25,10,24,0.417,6,32,38,12,13,1,7,25,60,2015,Devyn Marble
201171,2007-08,00,1610612745,HOU,24.0,42,0,711,135,219,0.616,0,1,0.0,72,109,0.661,96,111,207,21,17,7,26,98,342,2007,Carl Landry
201171,2008-09,00,1610612745,HOU,25.0,69,0,1467,240,418,0.574,1,3,0.333,157,193,0.813,124,219,343,39,26,31,68,166,638,2008,Carl Landry
201171,2009-10,00,1610612745,HOU,26.0,52,1,1415,302,552,0.547,0,0,0.0,235,280,0.839,122,164,286,40,28,46,86,146,839,2009,Carl Landry
201171,2009-10,00,1610612758,SAC,26.0,28,28,1054,197,379,0.52,1,3,0.333,109,147,0.741,66,116,182,26,27,17,50,88,504,2009,Carl Landry
201171,2009-10,00,0,TOT,26.0,80,29,2469,499,931,0.536,1,3,0.333,344,427,0.806,188,280,468,66,55,63,136,234,1343,2009,Carl Landry
201171,2010-11,00,1610612758,SAC,27.0,53,16,1406,238,484,0.492,0,3,0.0,155,215,0.721,127,126,253,50,30,20,82,125,631,2010,Carl Landry
201171,2010-11,00,1610612740,NOH,27.0,23,10,602,107,203,0.527,0,1,0.0,58,73,0.795,38,56,94,13,10,12,27,71,272,2010,Carl Landry
201171,2010-11,00,0,TOT,27.0,76,26,2008,345,687,0.502,0,4,0.0,213,288,0.74,165,182,347,63,40,32,109,196,903,2010,Carl Landry
201171,2011-12,00,1610612740,NOH,28.0,41,8,999,182,362,0.503,0,3,0.0,147,184,0.799,78,136,214,38,13,12,64,89,511,2011,Carl Landry
201171,2012-13,00,1610612744,GSW,29.0,81,2,1876,325,602,0.54,1,3,0.333,223,273,0.817,180,303,483,65,35,31,115,190,874,2012,Carl Landry
201171,2013-14,00,1610612758,SAC,30.0,18,1,233,31,60,0.517,0,0,0.0,14,17,0.824,15,42,57,5,3,1,9,34,76,2013,Carl Landry
201171,2014-15,00,1610612758,SAC,31.0,70,15,1192,190,369,0.515,0,0,0.0,123,150,0.82,99,169,268,26,15,17,54,132,503,2014,Carl Landry
201171,2015-16,00,1610612755,PHI,32.0,36,12,569,139,250,0.556,6,13,0.462,67,91,0.736,49,97,146,32,12,9,22,69,351,2015,Carl Landry
1626246,2015-16,00,1610612759,SAS,27.0,54,4,508,105,174,0.603,0,0,0.0,87,114,0.763,73,121,194,21,12,23,29,54,297,2015,Boban Marjanovic
1626246,2016-17,00,1610612765,DET,28.0,35,0,293,72,132,0.545,0,0,0.0,47,58,0.81,46,84,130,9,6,12,10,25,191,2016,Boban Marjanovic
1626246,2017-18,00,1610612765,DET,29.0,19,1,171,41,79,0.519,0,0,0.0,36,45,0.8,15,42,57,14,4,6,22,28,118,2017,Boban Marjanovic
1626246,2017-18,00,1610612746,LAC,29.0,20,0,167,38,69,0.551,0,0,0.0,41,52,0.788,33,54,87,8,6,5,14,23,117,2017,Boban Marjanovic
1626246,2017-18,00,0,TOT,29.0,39,1,338,79,148,0.534,0,0,0.0,77,97,0.794,48,96,144,22,10,11,36,51,235,2017,Boban Marjanovic
1626246,2018-19,00,1610612746,LAC,30.0,36,9,376,85,140,0.607,0,2,0.0,72,95,0.758,55,97,152,22,11,17,37,57,242,2018,Boban Marjanovic
1626246,2018-19,00,1610612755,PHI,30.0,22,3,305,75,120,0.625,4,8,0.5,26,36,0.722,32,81,113,32,5,10,22,33,180,2018,Boban Marjanovic
1626246,2018-19,00,0,TOT,30.0,58,12,681,160,260,0.615,4,10,0.4,98,131,0.748,87,178,265,54,16,27,59,90,422,2018,Boban Marjanovic
1626246,2019-20,00,1610612742,DAL,31.0,44,5,422,121,211,0.573,4,17,0.235,43,57,0.754,66,131,197,20,8,10,30,56,289,2019,Boban Marjanovic
1626246,2020-21,00,1610612742,DAL,32.0,33,3,271,62,122,0.508,1,8,0.125,31,38,0.816,47,81,128,10,2,6,12,29,156,2020,Boban Marjanovic
1626246,2021-22,00,1610612742,DAL,33.0,23,0,128,42,70,0.6,1,4,0.25,13,22,0.591,8,31,39,3,0,3,15,24,98,2021,Boban Marjanovic
1626246,2022-23,00,1610612745,HOU,34.0,31,0,171,41,60,0.683,0,1,0.0,20,27,0.741,20,40,60,9,5,2,14,10,102,2022,Boban Marjanovic
1626246,2023-24,00,1610612745,HOU,35.0,14,0,71,18,34,0.529,0,2,0.0,9,14,0.643,7,25,32,6,1,2,5,5,45,2023,Boban Marjanovic
1628374,2017-18,00,1610612741,CHI,21.0,68,68,2020,374,862,0.434,145,401,0.362,140,166,0.843,79,429,508,79,39,40,83,103,1033,2017,Lauri Markkanen
1628374,2018-19,00,1610612741,CHI,22.0,52,51,1682,342,795,0.43,120,332,0.361,170,195,0.872,74,396,470,75,37,33,85,122,974,2018,Lauri Markkanen
1628374,2019-20,00,1610612741,CHI,23.0,50,50,1492,251,591,0.425,109,317,0.344,126,153,0.824,60,253,313,74,42,23,81,96,737,2019,Lauri Markkanen
1628374,2020-21,00,1610612741,CHI,24.0,51,26,1317,250,521,0.48,119,296,0.402,76,92,0.826,35,233,268,45,26,15,52,75,695,2020,Lauri Markkanen
1628374,2021-22,00,1610612739,CLE,25.0,61,61,1878,313,703,0.445,136,380,0.358,138,159,0.868,59,286,345,81,45,30,54,130,900,2021,Lauri Markkanen
1628374,2022-23,00,1610612762,UTA,26.0,66,66,2272,571,1145,0.499,200,511,0.391,349,399,0.875,130,440,570,123,42,38,127,137,1691,2022,Lauri Markkanen
1628374,2023-24,00,1610612762,UTA,27.0,55,55,1820,427,890,0.48,175,439,0.399,249,277,0.899,122,327,449,110,50,26,77,100,1278,2023,Lauri Markkanen
1628374,2024-25,00,1610612762,UTA,28.0,47,47,1476,296,700,0.423,138,399,0.346,162,185,0.876,72,206,278,70,33,17,66,79,892,2024,Lauri Markkanen
1628374,2025-26,00,1610612762,UTA,28.0,22,22,773,203,430,0.472,66,183,0.361,136,150,0.907,48,96,144,44,18,8,26,37,608,2025,Lauri Markkanen
200806,2006-07,00,1610612749,MIL,21.0,30,0,170,19,52,0.365,6,16,0.375,7,11,0.636,11,20,31,6,3,1,15,22,51,2006,Damir Markota
1630230,2020-21,00,1610612740,NOP,23.0,32,10,700,82,209,0.392,29,83,0.349,53,75,0.707,15,133,148,88,26,10,38,58,246,2020,Naji Marshall
1630230,2021-22,00,1610612740,NOP,24.0,55,4,736,109,269,0.405,21,105,0.2,74,93,0.796,38,104,142,62,33,8,46,69,313,2021,Naji Marshall
1630230,2022-23,00,1610612740,NOP,25.0,77,21,1792,247,571,0.433,66,218,0.303,138,175,0.789,48,231,279,189,54,14,97,113,698,2022,Naji Marshall
1630230,2023-24,00,1610612740,NOP,26.0,66,1,1257,170,367,0.463,58,150,0.387,68,86,0.791,53,187,240,128,49,12,65,91,466,2023,Naji Marshall
1630230,2024-25,00,1610612742,DAL,27.0,69,31,1919,362,712,0.508,60,218,0.275,130,160,0.813,76,252,328,208,70,11,112,109,914,2024,Naji Marshall
1630230,2025-26,00,1610612742,DAL,27.0,25,6,687,106,205,0.517,24,77,0.312,78,97,0.804,23,101,124,63,29,3,28,52,314,2025,Naji Marshall
203088,2012-13,00,1610612756,PHX,21.0,48,3,702,56,151,0.371,23,73,0.315,8,14,0.571,4,38,42,143,22,4,57,48,143,2012,Kendall Marshall
203088,2013-14,00,1610612747,LAL,22.0,54,45,1564,170,419,0.406,71,178,0.399,19,36,0.528,15,140,155,477,48,4,150,76,430,2013,Kendall Marshall
203088,2014-15,00,1610612749,MIL,23.0,28,3,417,46,101,0.455,18,46,0.391,8,9,0.889,2,26,28,86,21,0,35,26,118,2014,Kendall Marshall
203088,2015-16,00,1610612755,PHI,24.0,30,6,400,43,118,0.364,16,49,0.327,9,13,0.692,2,26,28,73,16,2,43,30,111,2015,Kendall Marshall
101185,2005-06,00,1610612742,DAL,24.0,23,9,241,24,60,0.4,1,3,0.333,22,29,0.759,8,23,31,10,8,7,15,17,71,2005,Rawle Marshall
101185,2006-07,00,1610612754,IND,25.0,40,2,361,32,89,0.36,4,18,0.222,31,45,0.689,8,21,29,13,12,5,19,22,99,2006,Rawle Marshall
1628998,2019-20,00,1610612766,CHA,24.0,48,3,903,89,207,0.43,18,77,0.234,42,65,0.646,38,120,158,95,39,9,44,78,238,2019,Cody Martin
1628998,2020-21,00,1610612766,CHA,25.0,52,10,849,83,188,0.441,16,58,0.276,25,43,0.581,52,109,161,86,37,12,40,52,207,2020,Cody Martin
1628998,2021-22,00,1610612766,CHA,26.0,71,11,1866,204,423,0.482,61,159,0.384,75,107,0.701,82,203,285,179,88,32,61,116,544,2021,Cody Martin
1628998,2022-23,00,1610612766,CHA,27.0,7,0,134,14,36,0.389,3,14,0.214,4,7,0.571,8,16,24,11,4,1,2,13,35,2022,Cody Martin
1628998,2023-24,00,1610612766,CHA,28.0,28,22,753,82,215,0.381,27,86,0.314,20,33,0.606,19,90,109,104,32,18,44,48,211,2023,Cody Martin
1628998,2024-25,00,1610612766,CHA,29.0,39,8,967,116,268,0.433,40,124,0.323,34,49,0.694,40,136,176,89,43,26,42,72,306,2024,Cody Martin
1628998,2024-25,00,1610612756,PHX,29.0,14,0,206,20,57,0.351,3,27,0.111,9,12,0.75,13,35,48,16,13,6,9,23,52,2024,Cody Martin
1628998,2024-25,00,0,TOT,29.0,53,8,1173,136,325,0.418,43,151,0.285,43,61,0.705,53,171,224,105,56,32,51,95,358,2024,Cody Martin
1628998,2025-26,00,1610612754,IND,30.0,4,0,55,2,10,0.2,0,5,0.0,3,6,0.5,1,13,14,2,4,2,4,5,7,2025,Cody Martin
201858,2008-09,00,1610612766,CHA,24.0,33,1,266,28,77,0.364,10,33,0.303,20,25,0.8,7,26,33,13,8,4,9,33,86,2008,Cartier Martin
201858,2009-10,00,1610612744,GSW,25.0,10,2,276,32,88,0.364,10,31,0.323,16,21,0.762,17,30,47,9,8,0,13,36,90,2009,Cartier Martin
201858,2009-10,00,1610612764,WAS,25.0,8,0,114,18,48,0.375,7,18,0.389,8,9,0.889,8,13,21,7,3,1,6,12,51,2009,Cartier Martin
201858,2009-10,00,0,TOT,25.0,18,2,390,50,136,0.368,17,49,0.347,24,30,0.8,25,43,68,16,11,1,19,48,141,2009,Cartier Martin
201858,2010-11,00,1610612764,WAS,26.0,52,1,542,71,182,0.39,39,99,0.394,28,40,0.7,20,54,74,18,18,6,16,52,209,2010,Cartier Martin
201858,2011-12,00,1610612764,WAS,27.0,17,2,391,59,134,0.44,29,75,0.387,11,19,0.579,12,46,58,10,11,2,13,35,158,2011,Cartier Martin
201858,2012-13,00,1610612764,WAS,28.0,41,3,694,96,252,0.381,58,146,0.397,20,28,0.714,11,89,100,20,19,6,32,58,270,2012,Cartier Martin
201858,2013-14,00,1610612741,CHI,29.0,6,0,48,5,8,0.625,3,5,0.6,2,4,0.5,1,4,5,2,1,0,1,3,15,2013,Cartier Martin
201858,2013-14,00,1610612737,ATL,29.0,53,6,822,106,256,0.414,56,146,0.384,46,61,0.754,12,93,105,31,26,7,33,68,314,2013,Cartier Martin
201858,2013-14,00,0,TOT,29.0,59,6,870,111,264,0.42,59,151,0.391,48,65,0.738,13,97,110,33,27,7,34,71,329,2013,Cartier Martin
201858,2014-15,00,1610612765,DET,30.0,23,0,198,15,53,0.283,6,33,0.182,0,0,0.0,0,20,20,11,3,1,5,20,36,2014,Cartier Martin
1628997,2019-20,00,1610612766,CHA,24.0,18,1,317,37,84,0.44,20,37,0.541,17,21,0.81,10,28,38,23,12,7,15,32,111,2019,Caleb Martin
1628997,2020-21,00,1610612766,CHA,25.0,53,3,818,96,256,0.375,31,125,0.248,41,64,0.641,31,110,141,67,37,12,33,62,264,2020,Caleb Martin
1628997,2021-22,00,1610612748,MIA,26.0,60,12,1372,208,410,0.507,64,155,0.413,71,93,0.763,70,160,230,64,58,30,52,104,551,2021,Caleb Martin
1628997,2022-23,00,1610612748,MIA,27.0,71,49,2078,254,548,0.464,84,236,0.356,91,113,0.805,88,256,344,117,71,31,78,145,683,2022,Caleb Martin
1628997,2023-24,00,1610612748,MIA,28.0,64,23,1757,241,559,0.431,81,232,0.349,77,99,0.778,74,207,281,143,47,29,77,126,640,2023,Caleb Martin
1628997,2024-25,00,1610612755,PHI,29.0,31,24,943,101,232,0.435,33,87,0.379,46,74,0.622,43,93,136,69,34,20,43,63,281,2024,Caleb Martin
1628997,2024-25,00,1610612742,DAL,29.0,14,0,275,28,72,0.389,4,16,0.25,15,24,0.625,10,31,41,26,12,3,13,24,75,2024,Caleb Martin
1628997,2024-25,00,0,TOT,29.0,45,24,1218,129,304,0.424,37,103,0.359,61,98,0.622,53,124,177,95,46,23,56,87,356,2024,Caleb Martin
1628997,2025-26,00,1610612742,DAL,30.0,22,0,200,9,37,0.243,2,13,0.154,7,8,0.875,11,22,33,19,10,3,8,36,27,2025,Caleb Martin
1626185,2015-16,00,1610612763,MEM,22.0,27,0,380,54,116,0.466,0,2,0.0,45,62,0.726,39,47,86,15,8,7,19,58,153,2015,Jarell Martin
1626185,2016-17,00,1610612763,MEM,23.0,42,3,558,58,151,0.384,9,25,0.36,40,50,0.8,42,120,162,8,17,9,28,91,165,2016,Jarell Martin
1626185,2017-18,00,1610612763,MEM,24.0,73,36,1661,221,496,0.446,34,98,0.347,89,116,0.767,97,221,318,73,39,49,86,211,565,2017,Jarell Martin
1626185,2018-19,00,1610612753,ORL,25.0,42,1,328,43,104,0.413,20,57,0.351,9,11,0.818,11,62,73,18,3,8,11,51,115,2018,Jarell Martin
1641798,2024-25,00,1610612751,BKN,21.0,3,0,5,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,1,3,2024,Jaylen Martin
1641798,2024-25,00,1610612764,WAS,21.0,13,0,234,30,72,0.417,6,22,0.273,9,10,0.9,11,33,44,17,9,0,12,13,75,2024,Jaylen Martin
1641798,2024-25,00,0,TOT,21.0,16,0,239,31,74,0.419,7,23,0.304,9,10,0.9,11,33,44,17,9,0,12,14,78,2024,Jaylen Martin
1630231,2020-21,00,1610612745,HOU,20.0,45,8,1068,162,318,0.509,35,96,0.365,60,84,0.714,73,169,242,48,30,41,38,89,419,2020,KJ Martin
1630231,2021-22,00,1610612745,HOU,21.0,79,2,1656,279,523,0.533,60,168,0.357,78,123,0.634,80,217,297,101,34,40,60,113,696,2021,KJ Martin
1630231,2022-23,00,1610612745,HOU,22.0,82,49,2292,410,720,0.569,68,216,0.315,151,222,0.68,126,326,452,123,41,30,91,147,1039,2022,KJ Martin
1630231,2023-24,00,1610612746,LAC,23.0,2,0,31,4,10,0.4,1,5,0.2,1,2,0.5,1,2,3,1,2,1,2,3,10,2023,KJ Martin
1630231,2023-24,00,1610612755,PHI,23.0,58,2,715,93,171,0.544,7,23,0.304,21,39,0.538,40,88,128,50,20,11,30,97,214,2023,KJ Martin
1630231,2023-24,00,0,TOT,23.0,60,2,747,97,181,0.536,8,28,0.286,22,41,0.537,41,90,131,51,22,12,32,100,224,2023,KJ Martin
1630231,2024-25,00,1610612755,PHI,24.0,24,7,480,61,99,0.616,8,21,0.381,24,29,0.828,21,51,72,19,11,16,12,62,154,2024,KJ Martin
1630231,2024-25,00,1610612762,UTA,24.0,19,9,432,50,102,0.49,7,37,0.189,13,18,0.722,9,44,53,29,6,6,12,39,120,2024,KJ Martin
1630231,2024-25,00,0,TOT,24.0,43,16,912,111,201,0.552,15,58,0.259,37,47,0.787,30,95,125,48,17,22,24,101,274,2024,KJ Martin
1629725,2019-20,00,1610612751,BKN,24.0,9,0,99,24,53,0.453,5,18,0.278,11,14,0.786,1,9,10,18,7,2,4,7,64,2019,Jeremiah Martin
1629725,2020-21,00,1610612739,CLE,25.0,9,0,75,9,33,0.273,3,12,0.25,1,5,0.2,2,5,7,4,5,2,6,1,22,2020,Jeremiah Martin
2030,2000-01,00,1610612751,NJN,23.0,68,68,2272,346,777,0.445,1,11,0.091,121,192,0.63,137,365,502,131,78,113,138,281,814,2000,Kenyon Martin
2030,2001-02,00,1610612751,NJN,24.0,73,73,2505,445,962,0.463,15,67,0.224,181,267,0.678,113,275,388,192,90,121,172,261,1086,2001,Kenyon Martin
2030,2002-03,00,1610612751,NJN,25.0,77,77,2628,509,1082,0.47,9,43,0.209,256,392,0.653,164,476,640,185,98,70,192,294,1283,2002,Kenyon Martin
2030,2003-04,00,1610612751,NJN,26.0,65,62,2252,439,900,0.488,7,25,0.28,201,294,0.684,133,484,617,160,95,82,168,230,1086,2003,Kenyon Martin
2030,2004-05,00,1610612743,DEN,27.0,70,67,2275,444,907,0.49,0,12,0.0,199,308,0.646,146,365,511,170,100,78,149,228,1087,2004,Kenyon Martin
2030,2005-06,00,1610612743,DEN,28.0,56,49,1546,297,600,0.495,5,22,0.227,121,170,0.712,93,260,353,79,43,52,72,171,720,2005,Kenyon Martin
2030,2006-07,00,1610612743,DEN,29.0,2,2,63,8,16,0.5,0,1,0.0,3,12,0.25,6,14,20,1,0,0,5,10,19,2006,Kenyon Martin
2030,2007-08,00,1610612743,DEN,30.0,71,71,2159,376,699,0.538,2,11,0.182,123,212,0.58,105,356,461,90,88,85,91,235,877,2007,Kenyon Martin
2030,2008-09,00,1610612743,DEN,31.0,66,66,2111,318,648,0.491,14,38,0.368,119,197,0.604,81,314,395,132,96,74,104,201,769,2008,Kenyon Martin
2030,2009-10,00,1610612743,DEN,32.0,58,58,1986,283,620,0.456,8,29,0.276,93,167,0.557,142,404,546,109,72,61,91,186,667,2009,Kenyon Martin
2030,2010-11,00,1610612743,DEN,33.0,48,48,1233,185,362,0.511,2,9,0.222,42,72,0.583,67,230,297,109,43,35,59,136,414,2010,Kenyon Martin
2030,2011-12,00,1610612746,LAC,34.0,42,0,940,97,220,0.441,3,13,0.231,20,54,0.37,49,132,181,18,44,43,32,103,217,2011,Kenyon Martin
2030,2012-13,00,1610612752,NYK,35.0,18,11,431,56,93,0.602,0,0,0.0,17,40,0.425,34,61,95,8,16,17,16,64,129,2012,Kenyon Martin
2030,2013-14,00,1610612752,NYK,36.0,32,15,633,63,123,0.512,0,1,0.0,11,19,0.579,36,98,134,50,25,27,26,85,137,2013,Kenyon Martin
2030,2014-15,00,1610612749,MIL,37.0,11,0,104,9,22,0.409,0,0,0.0,2,2,1.0,6,13,19,5,5,6,3,13,20,2014,Kenyon Martin
1629103,2019-20,00,1610612750,MIN,24.0,31,4,495,71,181,0.392,25,96,0.26,30,31,0.968,12,84,96,23,7,9,20,51,197,2019,Kelan Martin
1629103,2020-21,00,1610612754,IND,25.0,35,0,323,62,138,0.449,24,60,0.4,9,10,0.9,18,60,78,17,10,10,16,35,157,2020,Kelan Martin
1629103,2021-22,00,1610612754,IND,26.0,27,1,444,70,168,0.417,22,74,0.297,9,13,0.692,16,37,53,21,13,9,14,36,171,2021,Kelan Martin
1629103,2021-22,00,1610612738,BOS,26.0,3,0,6,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,2021,Kelan Martin
1629103,2021-22,00,0,TOT,26.0,30,1,450,70,171,0.409,22,75,0.293,9,13,0.692,17,38,55,21,13,9,14,36,171,2021,Kelan Martin
1631213,2022-23,00,1610612737,ATL,24.0,16,0,66,9,23,0.391,1,7,0.143,2,2,1.0,5,7,12,2,1,0,2,2,21,2022,Tyrese Martin
1631213,2024-25,00,1610612751,BKN,26.0,60,11,1315,189,465,0.406,99,282,0.351,46,58,0.793,58,161,219,122,34,9,74,77,523,2024,Tyrese Martin
1631213,2025-26,00,1610612751,BKN,26.0,22,6,467,66,172,0.384,29,98,0.296,16,22,0.727,23,51,74,55,16,3,24,23,177,2025,Tyrese Martin
2755,2004-05,00,1610612758,SAC,22.0,45,0,455,45,117,0.385,5,25,0.2,36,55,0.655,29,29,58,22,16,3,24,35,131,2004,Kevin Martin
2755,2005-06,00,1610612758,SAC,23.0,72,41,1913,262,546,0.48,66,179,0.369,188,222,0.847,58,203,261,97,55,9,81,138,778,2005,Kevin Martin
2755,2006-07,00,1610612758,SAC,24.0,80,80,2818,505,1067,0.473,127,333,0.381,481,570,0.844,69,273,342,173,98,11,135,181,1618,2006,Kevin Martin
2755,2007-08,00,1610612758,SAC,25.0,61,57,2216,417,914,0.456,107,266,0.402,502,578,0.869,48,225,273,129,62,5,131,150,1443,2007,Kevin Martin
2755,2008-09,00,1610612758,SAC,26.0,51,46,1947,341,811,0.42,115,277,0.415,457,527,0.867,29,154,183,138,61,8,146,116,1254,2008,Kevin Martin
2755,2009-10,00,1610612758,SAC,27.0,22,21,774,135,339,0.398,39,110,0.355,127,155,0.819,20,74,94,57,23,4,35,51,436,2009,Kevin Martin
2755,2009-10,00,1610612745,HOU,27.0,24,22,859,154,354,0.435,31,100,0.31,171,185,0.924,9,61,70,54,23,2,57,45,510,2009,Kevin Martin
2755,2009-10,00,0,TOT,27.0,46,43,1633,289,693,0.417,70,210,0.333,298,340,0.876,29,135,164,111,46,6,92,96,946,2009,Kevin Martin
2755,2010-11,00,1610612745,HOU,28.0,80,80,2603,553,1267,0.436,176,459,0.383,594,669,0.888,28,230,258,198,80,15,184,155,1876,2010,Kevin Martin
2755,2011-12,00,1610612745,HOU,29.0,40,40,1264,222,537,0.413,78,225,0.347,160,179,0.894,13,93,106,110,28,3,70,70,682,2011,Kevin Martin
2755,2012-13,00,1610612760,OKC,30.0,77,0,2136,350,778,0.45,158,371,0.426,219,246,0.89,31,147,178,106,72,8,101,138,1077,2012,Kevin Martin
2755,2013-14,00,1610612750,MIN,31.0,68,68,2177,440,1023,0.43,115,297,0.387,303,340,0.891,34,169,203,121,66,6,106,123,1298,2013,Kevin Martin
2755,2014-15,00,1610612750,MIN,32.0,39,36,1302,267,625,0.427,75,191,0.393,170,193,0.881,19,123,142,89,33,1,76,76,779,2014,Kevin Martin
2755,2015-16,00,1610612750,MIN,33.0,39,12,834,126,334,0.377,38,103,0.369,125,142,0.88,10,71,81,46,17,1,41,68,415,2015,Kevin Martin
2755,2015-16,00,1610612759,SAS,33.0,16,1,261,30,85,0.353,11,33,0.333,28,30,0.933,4,25,29,12,9,2,13,15,99,2015,Kevin Martin
2755,2015-16,00,0,TOT,33.0,55,13,1095,156,419,0.372,49,136,0.36,153,172,0.89,14,96,110,58,26,3,54,83,514,2015,Kevin Martin
2046,2000-01,00,1610612760,SEA,23.0,78,14,1522,189,439,0.431,18,67,0.269,67,91,0.736,72,177,249,63,39,20,53,146,463,2000,Desmond Mason
2046,2001-02,00,1610612760,SEA,24.0,75,20,2418,357,769,0.464,16,59,0.271,201,237,0.848,92,259,351,104,67,27,104,170,931,2001,Desmond Mason
2046,2002-03,00,1610612760,SEA,25.0,52,15,1811,291,667,0.436,16,55,0.291,134,181,0.74,88,247,335,95,47,21,74,136,732,2002,Desmond Mason
