PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_NAME
1627734,2021-22,00,0,TOT,26.0,62,61,2136,443,773,0.573,39,125,0.312,246,332,0.741,201,551,752,323,59,27,195,203,1171,Domantas Sabonis
1627734,2022-23,00,1610612758,SAC,27.0,79,79,2736,577,938,0.615,31,83,0.373,325,438,0.742,251,722,973,573,65,39,230,279,1510,Domantas Sabonis
1627734,2023-24,00,1610612758,SAC,28.0,82,82,2928,634,1068,0.594,33,87,0.379,292,415,0.704,294,826,1120,673,74,48,272,250,1593,Domantas Sabonis
1627734,2024-25,00,1610612758,SAC,29.0,70,70,2429,527,893,0.59,65,156,0.417,218,289,0.754,267,705,972,423,48,26,202,229,1337,Domantas Sabonis
1627734,2025-26,00,1610612758,SAC,29.0,11,11,365,74,145,0.51,4,20,0.2,37,51,0.725,37,98,135,41,13,2,28,44,189,Domantas Sabonis
203135,2012-13,00,1610612747,LAL,24.0,32,3,203,18,48,0.375,0,0,0.0,7,11,0.636,9,25,34,6,0,10,10,38,43,Robert Sacre
203135,2013-14,00,1610612747,LAL,25.0,65,13,1089,143,300,0.477,0,0,0.0,64,94,0.681,82,172,254,51,24,47,44,134,350,Robert Sacre
203135,2014-15,00,1610612747,LAL,26.0,67,18,1133,126,306,0.412,0,1,0.0,55,82,0.671,89,144,233,55,28,43,36,121,307,Robert Sacre
203135,2015-16,00,1610612747,LAL,27.0,25,1,320,31,75,0.413,0,0,0.0,25,38,0.658,32,40,72,14,4,10,12,43,87,Robert Sacre
1642275,2024-25,00,1610612766,CHA,19.0,60,10,1244,114,345,0.33,58,205,0.283,67,94,0.713,70,210,280,74,29,14,58,84,353,Tidjane Salaün
1642275,2025-26,00,1610612766,CHA,20.0,10,0,146,21,41,0.512,13,26,0.5,11,15,0.733,5,31,36,6,5,2,7,14,66,Tidjane Salaün
1642282,2025-26,00,1610612755,PHI,22.0,6,0,25,3,5,0.6,0,0,0.0,1,2,0.5,0,1,1,4,0,1,5,2,7,Hunter Sallis
2422,2002-03,00,1610612755,PHI,23.0,64,1,504,48,116,0.414,10,31,0.323,26,35,0.743,16,43,59,47,17,6,29,53,132,John Salmons
2422,2003-04,00,1610612755,PHI,24.0,77,24,1603,161,416,0.387,50,147,0.34,71,92,0.772,38,158,196,134,62,16,77,122,443,John Salmons
2422,2004-05,00,1610612755,PHI,25.0,58,8,992,85,210,0.405,31,91,0.341,35,48,0.729,12,109,121,114,40,13,51,92,236,John Salmons
2422,2005-06,00,1610612755,PHI,26.0,82,24,2059,219,521,0.42,26,87,0.299,155,200,0.775,48,172,220,223,73,13,125,178,619,John Salmons
2422,2006-07,00,1610612758,SAC,27.0,79,19,2135,236,517,0.456,40,112,0.357,159,204,0.779,47,217,264,254,73,27,119,177,671,John Salmons
2422,2007-08,00,1610612758,SAC,28.0,81,41,2517,381,799,0.477,39,120,0.325,214,260,0.823,76,273,349,208,93,31,170,171,1015,John Salmons
2422,2008-09,00,1610612758,SAC,29.0,53,53,1980,351,744,0.472,77,184,0.418,191,232,0.823,43,178,221,196,58,9,122,122,970,John Salmons
2422,2008-09,00,1610612741,CHI,29.0,26,21,979,165,349,0.473,49,118,0.415,97,115,0.843,16,96,112,53,25,15,43,60,476,John Salmons
2422,2008-09,00,0,TOT,29.0,79,74,2959,516,1093,0.472,126,302,0.417,288,347,0.83,59,274,333,249,83,24,165,182,1446,John Salmons
2422,2009-10,00,1610612741,CHI,30.0,51,28,1695,230,548,0.42,73,192,0.38,116,147,0.789,18,156,174,125,65,22,70,101,649,John Salmons
2422,2009-10,00,1610612749,MIL,30.0,30,28,1130,207,443,0.467,45,117,0.385,137,158,0.867,17,79,96,98,34,4,53,65,596,John Salmons
2422,2009-10,00,0,TOT,30.0,81,56,2825,437,991,0.441,118,309,0.382,253,305,0.83,35,235,270,223,99,26,123,166,1245,John Salmons
2422,2010-11,00,1610612749,MIL,31.0,73,70,2554,373,898,0.415,83,219,0.379,195,240,0.813,27,239,266,252,72,28,137,157,1024,John Salmons
2422,2011-12,00,1610612758,SAC,32.0,46,32,1250,141,345,0.409,33,112,0.295,29,45,0.644,20,114,134,93,37,7,45,77,344,John Salmons
2422,2012-13,00,1610612758,SAC,33.0,76,72,2278,244,612,0.399,99,267,0.371,85,110,0.773,33,174,207,226,51,25,85,143,672,John Salmons
2422,2013-14,00,1610612758,SAC,34.0,18,8,445,41,117,0.35,16,42,0.381,7,7,1.0,8,38,46,44,12,8,14,32,105,John Salmons
2422,2013-14,00,1610612761,TOR,34.0,60,0,1281,109,296,0.368,47,121,0.388,33,45,0.733,12,105,117,103,35,11,40,92,298,John Salmons
2422,2013-14,00,0,TOT,34.0,78,8,1726,150,413,0.363,63,163,0.387,40,52,0.769,20,143,163,147,47,19,54,124,403,John Salmons
2422,2014-15,00,1610612740,NOP,35.0,21,0,270,16,48,0.333,8,26,0.308,2,4,0.5,4,17,21,13,9,4,5,25,42,John Salmons
2066,2000-01,00,1610612751,NJN,23.0,34,0,226,18,48,0.375,0,0,0.0,10,24,0.417,22,31,53,1,2,14,4,23,46,Soumaila Samake
2066,2002-03,00,1610612747,LAL,25.0,13,1,77,10,24,0.417,0,0,0.0,2,2,1.0,10,13,23,4,0,5,2,13,22,Soumaila Samake
1629677,2019-20,00,1610612759,SAS,20.0,3,1,48,5,16,0.313,3,8,0.375,3,4,0.75,1,9,10,6,0,2,2,6,16,Luka Samanic
1629677,2020-21,00,1610612759,SAS,21.0,33,4,308,47,105,0.448,12,43,0.279,16,29,0.552,16,52,68,15,8,8,20,43,122,Luka Samanic
1629677,2022-23,00,1610612762,UTA,23.0,7,4,161,26,57,0.456,8,31,0.258,9,13,0.692,0,30,30,15,6,2,10,17,69,Luka Samanic
1629677,2023-24,00,1610612762,UTA,24.0,43,7,404,60,158,0.38,13,64,0.203,44,56,0.786,22,80,102,19,5,7,28,32,177,Luka Samanic
200798,2007-08,00,1610612765,DET,23.0,4,0,31,3,4,0.75,0,0,0.0,1,2,0.5,3,4,7,0,1,2,1,8,7,Cheikh Samb
200798,2008-09,00,1610612743,DEN,24.0,6,0,24,2,13,0.154,0,1,0.0,0,0,0.0,2,7,9,1,2,5,2,4,4,Cheikh Samb
200798,2008-09,00,1610612746,LAC,24.0,10,0,51,4,16,0.25,0,2,0.0,3,5,0.6,7,6,13,0,1,5,1,3,11,Cheikh Samb
200798,2008-09,00,1610612752,NYK,24.0,2,0,8,0,3,0.0,0,0,0.0,0,2,0.0,1,1,2,0,0,0,0,0,0,Cheikh Samb
200798,2008-09,00,0,TOT,24.0,18,0,83,6,32,0.188,0,3,0.0,3,7,0.429,10,14,24,1,3,10,3,7,15,Cheikh Samb
1629102,2018-19,00,1610612741,CHI,22.0,14,2,214,28,60,0.467,11,29,0.379,4,6,0.667,3,13,16,10,8,3,12,19,71,Brandon Sampson
203960,2014-15,00,1610612755,PHI,22.0,74,32,1131,146,346,0.422,31,127,0.244,63,94,0.67,35,128,163,77,38,26,76,135,386,JaKarr Sampson
203960,2015-16,00,1610612755,PHI,23.0,47,18,691,86,202,0.426,6,34,0.176,62,97,0.639,30,99,129,30,11,16,51,91,240,JaKarr Sampson
203960,2015-16,00,1610612743,DEN,23.0,26,22,469,54,115,0.47,8,29,0.276,18,25,0.72,16,45,61,16,12,17,19,51,134,JaKarr Sampson
203960,2015-16,00,0,TOT,23.0,73,40,1160,140,317,0.442,14,63,0.222,80,122,0.656,46,144,190,46,23,33,70,142,374,JaKarr Sampson
203960,2017-18,00,1610612758,SAC,25.0,22,6,344,44,81,0.543,5,10,0.5,10,16,0.625,21,57,78,9,8,22,8,48,103,JaKarr Sampson
203960,2018-19,00,1610612741,CHI,26.0,4,0,127,29,54,0.537,5,14,0.357,17,21,0.81,5,27,32,4,4,3,4,8,80,JaKarr Sampson
203960,2019-20,00,1610612754,IND,27.0,34,12,471,68,115,0.591,2,13,0.154,18,27,0.667,20,68,88,21,16,12,15,64,156,JaKarr Sampson
203960,2020-21,00,1610612754,IND,28.0,29,4,316,56,113,0.496,3,15,0.2,19,29,0.655,27,50,77,4,2,14,15,52,134,JaKarr Sampson
2441,2002-03,00,1610612749,MIL,20.0,5,0,8,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,1,1,0,0,0,0,Jamal Sampson
2441,2003-04,00,1610612747,LAL,21.0,10,2,129,11,23,0.478,0,0,0.0,7,12,0.583,23,29,52,7,2,4,6,16,29,Jamal Sampson
2441,2004-05,00,1610612766,CHA,22.0,23,0,329,28,62,0.452,0,0,0.0,23,39,0.59,36,86,122,8,4,17,17,53,79,Jamal Sampson
2441,2005-06,00,1610612758,SAC,23.0,12,0,39,5,7,0.714,0,0,0.0,0,2,0.0,5,13,18,5,0,4,0,5,10,Jamal Sampson
2441,2006-07,00,1610612743,DEN,24.0,22,3,125,9,14,0.643,0,1,0.0,6,14,0.429,15,33,48,5,2,7,10,17,24,Jamal Sampson
202396,2010-11,00,1610612739,CLE,22.0,37,10,701,110,241,0.456,0,3,0.0,68,110,0.618,75,83,158,17,15,18,53,88,288,Samardo Samuels
202396,2011-12,00,1610612739,CLE,23.0,54,0,825,105,231,0.455,0,0,0.0,82,117,0.701,63,117,180,20,20,20,56,113,292,Samardo Samuels
202396,2012-13,00,1610612739,CLE,24.0,18,1,196,22,60,0.367,0,1,0.0,14,24,0.583,10,18,28,8,3,3,6,30,58,Samardo Samuels
1631257,2023-24,00,1610612745,HOU,25.0,14,0,60,9,14,0.643,0,2,0.0,2,2,1.0,3,10,13,3,1,2,0,5,20,Jermaine Samuels Jr.
2143,2000-01,00,1610612737,ATL,24.0,5,0,34,0,7,0.0,0,0,0.0,0,0,0.0,1,0,1,5,2,0,3,3,0,Pepe Sanchez
2143,2000-01,00,1610612755,PHI,24.0,24,0,116,9,21,0.429,0,1,0.0,2,2,1.0,2,12,14,36,9,1,3,18,20,Pepe Sanchez
2143,2000-01,00,0,TOT,24.0,29,0,150,9,28,0.321,0,1,0.0,2,2,1.0,3,12,15,41,11,1,6,21,20,Pepe Sanchez
2143,2002-03,00,1610612765,DET,26.0,9,0,37,0,5,0.0,0,0,0.0,0,0,0.0,4,2,6,8,5,0,2,3,0,Pepe Sanchez
1642920,2025-26,00,1610612746,LAC,23.0,15,3,304,35,84,0.417,16,45,0.356,22,24,0.917,8,23,31,21,10,2,20,36,108,Kobe Sanders
202336,2010-11,00,1610612749,MIL,22.0,60,12,872,116,268,0.433,0,0,0.0,28,50,0.56,59,119,178,16,22,72,38,117,260,Larry Sanders
202336,2011-12,00,1610612749,MIL,23.0,52,0,643,84,184,0.457,0,2,0.0,18,38,0.474,62,98,160,33,32,76,43,133,186,Larry Sanders
202336,2012-13,00,1610612749,MIL,24.0,71,55,1937,306,605,0.506,0,2,0.0,84,136,0.618,224,448,672,83,53,201,87,233,696,Larry Sanders
202336,2013-14,00,1610612749,MIL,25.0,23,20,584,76,162,0.469,0,1,0.0,26,55,0.473,60,105,165,19,18,40,26,74,178,Larry Sanders
202336,2014-15,00,1610612749,MIL,26.0,27,26,586,86,172,0.5,0,0,0.0,24,48,0.5,67,99,166,23,26,39,28,104,196,Larry Sanders
202336,2016-17,00,1610612739,CLE,28.0,5,0,13,1,4,0.25,0,0,0.0,2,2,1.0,3,1,4,0,1,1,2,5,4,Larry Sanders
1641766,2023-24,00,1610612741,CHI,22.0,9,0,66,14,27,0.519,0,0,0.0,8,12,0.667,19,17,36,0,1,0,5,5,36,Adama Sanogo
1641766,2024-25,00,1610612741,CHI,23.0,4,0,22,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,0,0,1,1,8,Adama Sanogo
2091,2000-01,00,1610612756,PHX,25.0,54,2,581,64,134,0.478,0,0,0.0,42,61,0.689,35,67,102,11,17,21,47,101,170,Daniel Santiago
2091,2001-02,00,1610612756,PHX,26.0,3,0,24,4,8,0.5,0,0,0.0,0,0,0.0,0,7,7,2,0,1,2,4,8,Daniel Santiago
2091,2003-04,00,1610612749,MIL,28.0,54,28,708,78,163,0.479,0,0,0.0,61,90,0.678,35,97,132,24,19,21,32,98,217,Daniel Santiago
2091,2004-05,00,1610612749,MIL,29.0,11,0,104,7,21,0.333,0,0,0.0,8,11,0.727,6,13,19,1,3,4,4,28,22,Daniel Santiago
1630611,2023-24,00,1610612744,GSW,22.0,23,0,192,28,55,0.509,10,27,0.37,16,17,0.941,17,32,49,14,4,2,7,23,82,Gui Santos
1630611,2024-25,00,1610612744,GSW,23.0,56,2,762,82,179,0.458,34,103,0.33,29,42,0.69,72,100,172,80,25,10,42,91,227,Gui Santos
1630611,2025-26,00,1610612744,GSW,23.0,16,1,122,15,38,0.395,7,26,0.269,4,6,0.667,11,13,24,6,4,1,11,21,41,Gui Santos
1642879,2025-26,00,1610612751,BKN,19.0,12,5,203,22,62,0.355,9,33,0.273,12,15,0.8,5,14,19,34,8,3,23,15,65,Ben Saraf
1642259,2024-25,00,1610612764,WAS,20.0,67,67,1814,326,828,0.394,105,341,0.308,112,165,0.679,124,311,435,161,44,101,114,146,869,Alex Sarr
1642259,2025-26,00,1610612764,WAS,20.0,16,16,475,124,241,0.515,18,52,0.346,39,61,0.639,38,99,137,52,13,32,34,33,305,Alex Sarr
1630846,2021-22,00,1610612760,OKC,23.0,22,2,421,58,101,0.574,13,29,0.448,24,29,0.828,34,59,93,19,6,15,22,52,153,Olivier Sarr
1630846,2022-23,00,1610612760,OKC,24.0,9,1,114,15,30,0.5,1,8,0.125,5,7,0.714,12,19,31,4,1,5,4,17,36,Olivier Sarr
1630846,2023-24,00,1610612760,OKC,25.0,15,0,98,11,19,0.579,2,6,0.333,10,15,0.667,10,26,36,2,0,7,3,18,34,Olivier Sarr
2219,2001-02,00,1610612753,ORL,23.0,7,0,34,3,14,0.214,0,0,0.0,4,5,0.8,3,4,7,2,3,0,2,3,10,Jeryl Sasser
2219,2002-03,00,1610612753,ORL,24.0,75,4,1025,64,207,0.309,13,44,0.295,53,78,0.679,64,120,184,65,45,12,39,91,194,Jeryl Sasser
1631204,2023-24,00,1610612765,DET,23.0,71,11,1351,219,512,0.428,90,240,0.375,58,66,0.879,11,114,125,236,44,12,90,103,586,Marcus Sasser
1631204,2024-25,00,1610612765,DET,24.0,57,1,811,137,296,0.463,58,152,0.382,43,51,0.843,18,51,69,133,37,4,54,72,375,Marcus Sasser
203107,2016-17,00,1610612764,WAS,25.0,57,3,719,61,147,0.415,9,37,0.243,23,33,0.697,25,58,83,92,26,6,38,60,154,Tomas Satoransky
203107,2017-18,00,1610612764,WAS,26.0,73,30,1643,201,384,0.523,47,101,0.465,75,96,0.781,72,161,233,286,52,15,83,131,524,Tomas Satoransky
203107,2018-19,00,1610612764,WAS,27.0,80,54,2164,257,530,0.485,64,162,0.395,131,160,0.819,82,197,279,399,82,13,120,172,709,Tomas Satoransky
203107,2019-20,00,1610612741,CHI,28.0,65,64,1878,237,551,0.43,64,199,0.322,106,121,0.876,76,178,254,354,80,7,130,135,644,Tomas Satoransky
203107,2020-21,00,1610612741,CHI,29.0,58,18,1307,169,329,0.514,42,118,0.356,67,79,0.848,30,112,142,271,40,14,96,89,447,Tomas Satoransky
203107,2021-22,00,1610612740,NOP,30.0,32,3,481,32,107,0.299,5,31,0.161,19,25,0.76,18,46,64,76,14,1,23,33,88,Tomas Satoransky
203107,2021-22,00,1610612759,SAS,30.0,1,0,9,0,0,0.0,0,0,0.0,3,4,0.75,0,1,1,0,0,0,0,0,3,Tomas Satoransky
203107,2021-22,00,1610612764,WAS,30.0,22,10,416,40,84,0.476,6,22,0.273,21,25,0.84,9,52,61,108,15,4,23,38,107,Tomas Satoransky
203107,2021-22,00,0,TOT,30.0,55,13,906,72,191,0.377,11,53,0.208,43,54,0.796,27,99,126,184,29,5,46,71,198,Tomas Satoransky
2261,2001-02,00,1610612743,DEN,21.0,36,4,560,73,199,0.367,7,27,0.259,36,46,0.783,17,35,52,108,31,1,53,43,189,Kenny Satterfield
2261,2002-03,00,1610612743,DEN,22.0,22,6,420,51,165,0.309,5,28,0.179,16,23,0.696,12,23,35,53,18,2,36,30,123,Kenny Satterfield
2261,2002-03,00,1610612755,PHI,22.0,17,0,82,4,18,0.222,0,0,0.0,1,2,0.5,4,4,8,15,2,0,7,6,9,Kenny Satterfield
2261,2002-03,00,0,TOT,22.0,39,6,502,55,183,0.301,5,28,0.179,17,25,0.68,16,27,43,68,20,2,43,36,132,Kenny Satterfield
2453,2002-03,00,1610612743,DEN,27.0,27,0,256,29,93,0.312,4,26,0.154,21,29,0.724,9,16,25,22,14,1,21,33,83,Predrag Savovic
2243,2001-02,00,1610612751,NJN,24.0,28,0,290,23,67,0.343,3,10,0.3,11,15,0.733,12,39,51,21,9,2,24,39,60,Brian Scalabrine
2243,2002-03,00,1610612751,NJN,25.0,59,7,724,68,169,0.402,14,39,0.359,30,36,0.833,40,101,141,46,16,18,46,77,180,Brian Scalabrine
2243,2003-04,00,1610612751,NJN,26.0,69,2,928,86,218,0.394,10,41,0.244,58,70,0.829,42,131,173,65,21,14,42,113,240,Brian Scalabrine
2243,2004-05,00,1610612751,NJN,27.0,54,14,1167,132,332,0.398,22,68,0.324,53,69,0.768,83,161,244,88,34,18,66,111,339,Brian Scalabrine
2243,2005-06,00,1610612738,BOS,28.0,71,1,938,74,193,0.383,31,87,0.356,26,36,0.722,27,87,114,51,21,19,50,127,205,Brian Scalabrine
2243,2006-07,00,1610612738,BOS,29.0,54,17,1027,77,191,0.403,44,110,0.4,18,23,0.783,24,81,105,59,23,18,44,130,216,Brian Scalabrine
2243,2007-08,00,1610612738,BOS,30.0,48,9,512,29,94,0.309,15,46,0.326,15,20,0.75,22,57,79,40,9,8,26,63,88,Brian Scalabrine
2243,2008-09,00,1610612738,BOS,31.0,39,8,504,48,114,0.421,24,61,0.393,16,18,0.889,7,43,50,18,7,10,12,73,136,Brian Scalabrine
2243,2009-10,00,1610612738,BOS,32.0,52,3,472,29,85,0.341,16,49,0.327,4,6,0.667,9,39,48,27,9,4,17,59,78,Brian Scalabrine
2243,2010-11,00,1610612741,CHI,33.0,18,0,88,10,19,0.526,0,5,0.0,0,0,0.0,1,7,8,6,3,4,5,18,20,Brian Scalabrine
2243,2011-12,00,1610612741,CHI,34.0,28,0,122,14,30,0.467,1,7,0.143,3,6,0.5,8,13,21,15,5,6,9,9,32,Brian Scalabrine
1630648,2021-22,00,1610612764,WAS,24.0,4,0,30,1,11,0.091,1,6,0.167,2,2,1.0,2,6,8,0,1,0,1,0,5,Jordan Schakel
1630648,2022-23,00,1610612764,WAS,25.0,2,0,6,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,1,1,0,0,1,3,Jordan Schakel
1631248,2024-25,00,1610612738,BOS,24.0,31,2,384,39,110,0.355,26,82,0.317,9,12,0.75,19,46,65,33,17,2,12,22,113,Baylor Scheierman
1631248,2025-26,00,1610612738,BOS,25.0,19,0,236,25,44,0.568,17,34,0.5,1,1,1.0,8,30,38,15,9,2,8,26,68,Baylor Scheierman
101195,2005-06,00,1610612741,CHI,24.0,20,0,149,16,26,0.615,0,0,0.0,4,13,0.308,8,21,29,7,1,3,5,21,36,Luke Schenscher
101195,2006-07,00,1610612757,POR,25.0,11,0,118,7,23,0.304,0,0,0.0,5,7,0.714,10,15,25,1,2,4,4,25,19,Luke Schenscher
1629678,2019-20,00,1610612764,WAS,23.0,33,2,368,35,92,0.38,19,61,0.311,10,15,0.667,7,40,47,15,8,4,7,50,99,Admiral Schofield
1629678,2021-22,00,1610612753,ORL,25.0,38,1,469,54,129,0.419,26,79,0.329,12,15,0.8,17,72,89,25,4,5,21,58,146,Admiral Schofield
1629678,2022-23,00,1610612753,ORL,26.0,37,0,451,55,122,0.451,24,74,0.324,21,23,0.913,23,39,62,31,8,5,16,61,155,Admiral Schofield
1629678,2023-24,00,1610612753,ORL,27.0,23,0,84,10,26,0.385,6,16,0.375,0,2,0.0,3,14,17,7,1,0,5,9,26,Admiral Schofield
203471,2013-14,00,1610612737,ATL,20.0,49,0,641,72,188,0.383,10,42,0.238,29,43,0.674,5,55,60,93,17,0,61,54,183,Dennis Schröder
203471,2014-15,00,1610612737,ATL,21.0,77,10,1516,284,665,0.427,52,148,0.351,148,179,0.827,29,135,164,317,49,4,150,127,768,Dennis Schröder
203471,2015-16,00,1610612737,ATL,22.0,80,6,1621,329,781,0.421,77,239,0.322,144,182,0.791,25,179,204,349,70,9,183,138,879,Dennis Schröder
203471,2016-17,00,1610612737,ATL,23.0,79,78,2485,548,1214,0.451,100,294,0.34,218,255,0.855,42,206,248,499,74,16,258,149,1414,Dennis Schröder
203471,2017-18,00,1610612737,ATL,24.0,67,67,2078,500,1146,0.436,76,262,0.29,225,265,0.849,44,164,208,417,72,6,183,147,1301,Dennis Schröder
203471,2018-19,00,1610612760,OKC,25.0,79,14,2314,457,1104,0.414,124,364,0.341,186,227,0.819,38,246,284,323,65,12,172,189,1224,Dennis Schröder
203471,2019-20,00,1610612760,OKC,26.0,65,2,1999,453,965,0.469,125,325,0.385,198,236,0.839,19,217,236,262,45,14,166,146,1229,Dennis Schröder
203471,2020-21,00,1610612747,LAL,27.0,61,61,1956,332,760,0.437,71,212,0.335,206,243,0.848,30,181,211,351,70,13,163,159,941,Dennis Schröder
203471,2021-22,00,1610612738,BOS,28.0,49,25,1433,257,584,0.44,67,192,0.349,123,145,0.848,28,136,164,208,41,5,104,116,704,Dennis Schröder
203471,2021-22,00,1610612745,HOU,28.0,15,4,404,55,140,0.393,19,58,0.328,34,39,0.872,6,44,50,88,12,3,39,38,163,Dennis Schröder
203471,2021-22,00,0,TOT,28.0,64,29,1838,312,724,0.431,86,250,0.344,157,184,0.853,34,180,214,296,53,8,143,154,867,Dennis Schröder
203471,2022-23,00,1610612747,LAL,29.0,67,50,1986,270,650,0.415,74,225,0.329,216,252,0.857,21,144,165,298,50,10,112,145,830,Dennis Schröder
203471,2023-24,00,1610612761,TOR,30.0,51,33,1559,247,559,0.442,77,220,0.35,127,149,0.852,22,118,140,313,46,8,83,105,698,Dennis Schröder
203471,2023-24,00,1610612751,BKN,30.0,29,25,927,156,368,0.424,61,148,0.412,51,64,0.797,17,85,102,175,17,9,70,59,424,Dennis Schröder
203471,2023-24,00,0,TOT,30.0,80,58,2486,403,927,0.435,138,368,0.375,178,213,0.836,39,203,242,488,63,17,153,164,1122,Dennis Schröder
203471,2024-25,00,1610612751,BKN,31.0,23,23,772,147,325,0.452,58,150,0.387,72,81,0.889,4,64,68,152,26,4,59,56,424,Dennis Schröder
203471,2024-25,00,1610612744,GSW,31.0,24,18,628,94,251,0.375,37,115,0.322,29,39,0.744,10,46,56,105,25,3,48,67,254,Dennis Schröder
203471,2024-25,00,1610612765,DET,31.0,28,8,705,95,251,0.378,32,106,0.302,80,96,0.833,13,61,74,147,15,5,35,57,302,Dennis Schröder
203471,2024-25,00,0,TOT,31.0,75,49,2105,336,827,0.406,127,371,0.342,181,216,0.838,27,171,198,404,66,12,142,180,980,Dennis Schröder
203471,2025-26,00,1610612758,SAC,32.0,18,12,525,82,207,0.396,27,81,0.333,32,41,0.78,8,58,66,108,15,4,35,33,223,Dennis Schröder
2449,2007-08,00,1610612745,HOU,28.0,82,39,2024,345,670,0.515,0,3,0.0,157,235,0.668,174,351,525,106,60,19,105,235,847,Luis Scola
2449,2008-09,00,1610612745,HOU,29.0,82,82,2488,424,799,0.531,0,3,0.0,196,258,0.76,200,520,720,123,68,11,123,261,1044,Luis Scola
2449,2009-10,00,1610612745,HOU,30.0,82,82,2671,560,1090,0.514,1,5,0.2,208,267,0.779,175,530,705,169,63,26,163,246,1329,Luis Scola
2449,2010-11,00,1610612745,HOU,31.0,74,74,2412,569,1129,0.504,0,3,0.0,214,290,0.738,147,459,606,185,48,44,147,227,1352,Luis Scola
2449,2011-12,00,1610612745,HOU,32.0,66,66,2067,436,888,0.491,0,3,0.0,153,198,0.773,122,306,428,140,35,24,153,214,1025,Luis Scola
2449,2012-13,00,1610612756,PHX,33.0,82,67,2184,432,915,0.472,3,16,0.188,181,230,0.787,158,383,541,182,67,35,126,257,1048,Luis Scola
2449,2013-14,00,1610612754,IND,34.0,82,2,1399,263,560,0.47,1,7,0.143,99,136,0.728,86,305,391,81,26,16,108,164,626,Luis Scola
2449,2014-15,00,1610612754,IND,35.0,81,16,1659,300,642,0.467,5,20,0.25,158,226,0.699,138,388,526,105,47,18,94,192,763,Luis Scola
2449,2015-16,00,1610612761,TOR,36.0,76,76,1636,269,598,0.45,65,161,0.404,61,84,0.726,84,276,360,66,46,27,68,178,664,Luis Scola
2449,2016-17,00,1610612751,BKN,37.0,36,1,461,71,151,0.47,17,50,0.34,25,37,0.676,51,88,139,37,14,4,34,63,184,Luis Scola
203118,2012-13,00,1610612737,ATL,24.0,40,1,376,70,147,0.476,0,1,0.0,43,56,0.768,39,71,110,12,4,2,21,32,183,Mike Scott
203118,2013-14,00,1610612737,ATL,25.0,80,6,1482,301,628,0.479,62,200,0.31,103,132,0.78,62,222,284,75,30,7,79,121,767,Mike Scott
203118,2014-15,00,1610612737,ATL,26.0,68,0,1123,201,453,0.444,66,192,0.344,61,77,0.792,45,154,199,75,25,3,39,83,529,Mike Scott
203118,2015-16,00,1610612737,ATL,27.0,75,0,1146,176,376,0.468,62,158,0.392,50,63,0.794,53,153,206,78,25,17,42,102,464,Mike Scott
203118,2016-17,00,1610612737,ATL,28.0,18,0,195,17,59,0.288,4,27,0.148,7,8,0.875,10,27,37,17,4,3,8,12,45,Mike Scott
203118,2017-18,00,1610612764,WAS,29.0,76,1,1406,276,524,0.527,66,163,0.405,50,76,0.658,50,197,247,80,23,10,79,148,668,Mike Scott
203118,2018-19,00,1610612746,LAC,30.0,52,0,748,92,230,0.4,52,133,0.391,12,18,0.667,24,150,174,44,17,8,27,88,248,Mike Scott
203118,2018-19,00,1610612755,PHI,30.0,27,3,648,76,190,0.4,49,119,0.412,10,15,0.667,19,83,102,22,9,5,17,68,211,Mike Scott
203118,2018-19,00,0,TOT,30.0,79,3,1396,168,420,0.4,101,252,0.401,22,33,0.667,43,233,276,66,26,13,44,156,459,Mike Scott
203118,2019-20,00,1610612755,PHI,31.0,68,11,1207,149,350,0.426,80,217,0.369,30,37,0.811,65,183,248,56,22,5,26,96,408,Mike Scott
203118,2020-21,00,1610612755,PHI,32.0,51,12,852,76,211,0.36,53,155,0.342,8,12,0.667,11,109,120,40,24,14,19,72,213,Mike Scott
1630206,2020-21,00,1610612746,LAC,20.0,4,1,84,14,36,0.389,2,9,0.222,5,5,1.0,2,12,14,1,4,0,7,5,35,Jay Scrubb
1630206,2021-22,00,1610612746,LAC,21.0,18,0,121,18,46,0.391,6,21,0.286,7,10,0.7,2,14,16,8,4,3,7,9,49,Jay Scrubb
1630206,2022-23,00,1610612753,ORL,22.0,2,0,30,5,7,0.714,2,2,1.0,1,2,0.5,0,6,6,1,2,0,3,2,13,Jay Scrubb
1631220,2022-23,00,1610612740,NOP,23.0,5,0,12,2,5,0.4,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,4,Dereon Seabron
1631220,2023-24,00,1610612740,NOP,24.0,6,0,55,4,13,0.308,1,2,0.5,5,6,0.833,1,6,7,5,2,1,0,4,14,Dereon Seabron
1641813,2025-26,00,1610612749,MIL,23.0,7,0,26,6,13,0.462,4,8,0.5,6,8,0.75,1,1,2,2,0,0,4,4,22,Mark Sears
